Demand,Date/Time,City
34907.0,2018/07/01 01:00:00,phoenix
3256.0,2018/07/01 02:00:00,phoenix
3065.0,2018/07/01 03:00:00,phoenix
2929.0,2018/07/01 04:00:00,phoenix
2833.0,2018/07/01 05:00:00,phoenix
20736.0,2018/07/01 06:00:00,phoenix
20764.0,2018/07/01 07:00:00,phoenix
2895.0,2018/07/01 08:00:00,phoenix
3096.0,2018/07/01 09:00:00,phoenix
3293.0,2018/07/01 10:00:00,phoenix
3552.0,2018/07/01 11:00:00,phoenix
3821.0,2018/07/01 12:00:00,phoenix
4118.0,2018/07/01 13:00:00,phoenix
4443.0,2018/07/01 14:00:00,phoenix
40766.0,2018/07/01 15:00:00,phoenix
5084.0,2018/07/01 16:00:00,phoenix
5334.0,2018/07/01 17:00:00,phoenix
5502.0,2018/07/01 18:00:00,phoenix
5464.0,2018/07/01 19:00:00,phoenix
5182.0,2018/07/01 20:00:00,phoenix
49007.0,2018/07/01 21:00:00,phoenix
4568.0,2018/07/01 22:00:00,phoenix
4125.0,2018/07/01 23:00:00,phoenix
307107.0,2018/07/02 00:00:00,phoenix
3398.0,2018/07/02 01:00:00,phoenix
3180.0,2018/07/02 02:00:00,phoenix
3012.0,2018/07/02 03:00:00,phoenix
2932.0,2018/07/02 04:00:00,phoenix
2924.0,2018/07/02 05:00:00,phoenix
29072.0,2018/07/02 06:00:00,phoenix
3096.0,2018/07/02 07:00:00,phoenix
3286.0,2018/07/02 08:00:00,phoenix
34078.0,2018/07/02 09:00:00,phoenix
30725.0,2018/07/02 10:00:00,phoenix
4043.0,2018/07/02 11:00:00,phoenix
4394.0,2018/07/02 12:00:00,phoenix
40743.0,2018/07/02 13:00:00,phoenix
5098.0,2018/07/02 14:00:00,phoenix
5402.0,2018/07/02 15:00:00,phoenix
55075.0,2018/07/02 16:00:00,phoenix
5070707.0,2018/07/02 17:00:00,phoenix
58075.0,2018/07/02 18:00:00,phoenix
50791.0,2018/07/02 19:00:00,phoenix
5490.0,2018/07/02 20:00:00,phoenix
5292.0,2018/07/02 21:00:00,phoenix
4895.0,2018/07/02 22:00:00,phoenix
4391.0,2018/07/02 23:00:00,phoenix
3985.0,2018/07/03 00:00:00,phoenix
36072.0,2018/07/03 01:00:00,phoenix
3445.0,2018/07/03 02:00:00,phoenix
3268.0,2018/07/03 03:00:00,phoenix
3153.0,2018/07/03 04:00:00,phoenix
3126.0,2018/07/03 05:00:00,phoenix
3150.0,2018/07/03 06:00:00,phoenix
3298.0,2018/07/03 07:00:00,phoenix
3499.0,2018/07/03 08:00:00,phoenix
30731.0,2018/07/03 09:00:00,phoenix
3966.0,2018/07/03 10:00:00,phoenix
4260.0,2018/07/03 11:00:00,phoenix
45079.0,2018/07/03 12:00:00,phoenix
4886.0,2018/07/03 13:00:00,phoenix
5236.0,2018/07/03 14:00:00,phoenix
5531.0,2018/07/03 15:00:00,phoenix
5669.0,2018/07/03 16:00:00,phoenix
58076.0,2018/07/03 17:00:00,phoenix
5938.0,2018/07/03 18:00:00,phoenix
5835.0,2018/07/03 19:00:00,phoenix
5518.0,2018/07/03 20:00:00,phoenix
5384.0,2018/07/03 21:00:00,phoenix
5060.0,2018/07/03 22:00:00,phoenix
4651.0,2018/07/03 23:00:00,phoenix
4256.0,2018/07/04 00:00:00,phoenix
3898.0,2018/07/04 01:00:00,phoenix
3626.0,2018/07/04 02:00:00,phoenix
3433.0,2018/07/04 03:00:00,phoenix
3295.0,2018/07/04 04:00:00,phoenix
3258.0,2018/07/04 05:00:00,phoenix
3203.0,2018/07/04 06:00:00,phoenix
3236.0,2018/07/04 07:00:00,phoenix
3415.0,2018/07/04 08:00:00,phoenix
3642.0,2018/07/04 09:00:00,phoenix
3922.0,2018/07/04 10:00:00,phoenix
4220.0,2018/07/04 11:00:00,phoenix
4510.0,2018/07/04 12:00:00,phoenix
48007.0,2018/07/04 13:00:00,phoenix
5151.0,2018/07/04 14:00:00,phoenix
5413.0,2018/07/04 15:00:00,phoenix
5595.0,2018/07/04 16:00:00,phoenix
50783.0,2018/07/04 17:00:00,phoenix
5886.0,2018/07/04 18:00:00,phoenix
5832.0,2018/07/04 19:00:00,phoenix
5559.0,2018/07/04 20:00:00,phoenix
5312.0,2018/07/04 21:00:00,phoenix
4961.0,2018/07/04 22:00:00,phoenix
4646.0,2018/07/04 23:00:00,phoenix
4283.0,2018/07/05 00:00:00,phoenix
3948.0,2018/07/05 01:00:00,phoenix
3686.0,2018/07/05 02:00:00,phoenix
3485.0,2018/07/05 03:00:00,phoenix
33070.0,2018/07/05 04:00:00,phoenix
3329.0,2018/07/05 05:00:00,phoenix
3352.0,2018/07/05 06:00:00,phoenix
3464.0,2018/07/05 07:00:00,phoenix
3693.0,2018/07/05 08:00:00,phoenix
39073.0,2018/07/05 09:00:00,phoenix
4355.0,2018/07/05 10:00:00,phoenix
4809.0,2018/07/05 11:00:00,phoenix
5290.0,2018/07/05 12:00:00,phoenix
50739.0,2018/07/05 13:00:00,phoenix
6205.0,2018/07/05 14:00:00,phoenix
6556.0,2018/07/05 15:00:00,phoenix
60712.0,2018/07/05 16:00:00,phoenix
6909.0,2018/07/05 17:00:00,phoenix
6862.0,2018/07/05 18:00:00,phoenix
66307.0,2018/07/05 19:00:00,phoenix
6305.0,2018/07/05 20:00:00,phoenix
6141.0,2018/07/05 21:00:00,phoenix
50755.0,2018/07/05 22:00:00,phoenix
5290.0,2018/07/05 23:00:00,phoenix
4839.0,2018/07/06 00:00:00,phoenix
4503.0,2018/07/06 01:00:00,phoenix
42075.0,2018/07/06 02:00:00,phoenix
4116.0,2018/07/06 03:00:00,phoenix
4049.0,2018/07/06 04:00:00,phoenix
40407.0,2018/07/06 05:00:00,phoenix
4105.0,2018/07/06 06:00:00,phoenix
4240.0,2018/07/06 07:00:00,phoenix
4494.0,2018/07/06 08:00:00,phoenix
4818.0,2018/07/06 09:00:00,phoenix
5088.0,2018/07/06 10:00:00,phoenix
5405.0,2018/07/06 11:00:00,phoenix
50705.0,2018/07/06 12:00:00,phoenix
59076.0,2018/07/06 13:00:00,phoenix
6231.0,2018/07/06 14:00:00,phoenix
6434.0,2018/07/06 15:00:00,phoenix
6482.0,2018/07/06 16:00:00,phoenix
6605.0,2018/07/06 17:00:00,phoenix
6635.0,2018/07/06 18:00:00,phoenix
6466.0,2018/07/06 19:00:00,phoenix
6168.0,2018/07/06 20:00:00,phoenix
6038.0,2018/07/06 21:00:00,phoenix
50752.0,2018/07/06 22:00:00,phoenix
5352.0,2018/07/06 23:00:00,phoenix
4959.0,2018/07/07 00:00:00,phoenix
46007.0,2018/07/07 01:00:00,phoenix
4366.0,2018/07/07 02:00:00,phoenix
4153.0,2018/07/07 03:00:00,phoenix
4012.0,2018/07/07 04:00:00,phoenix
3881.0,2018/07/07 05:00:00,phoenix
38007.0,2018/07/07 06:00:00,phoenix
3869.0,2018/07/07 07:00:00,phoenix
41071.0,2018/07/07 08:00:00,phoenix
4514.0,2018/07/07 09:00:00,phoenix
49007.0,2018/07/07 10:00:00,phoenix
5286.0,2018/07/07 11:00:00,phoenix
5611.0,2018/07/07 12:00:00,phoenix
5893.0,2018/07/07 13:00:00,phoenix
6155.0,2018/07/07 14:00:00,phoenix
6382.0,2018/07/07 15:00:00,phoenix
6514.0,2018/07/07 16:00:00,phoenix
6626.0,2018/07/07 17:00:00,phoenix
607107.0,2018/07/07 18:00:00,phoenix
6565.0,2018/07/07 19:00:00,phoenix
6321.0,2018/07/07 20:00:00,phoenix
6128.0,2018/07/07 21:00:00,phoenix
50792.0,2018/07/07 22:00:00,phoenix
5421.0,2018/07/07 23:00:00,phoenix
5019.0,2018/07/08 00:00:00,phoenix
407107.0,2018/07/08 01:00:00,phoenix
4468.0,2018/07/08 02:00:00,phoenix
4263.0,2018/07/08 03:00:00,phoenix
4130.0,2018/07/08 04:00:00,phoenix
4023.0,2018/07/08 05:00:00,phoenix
3935.0,2018/07/08 06:00:00,phoenix
3956.0,2018/07/08 07:00:00,phoenix
4198.0,2018/07/08 08:00:00,phoenix
44074.0,2018/07/08 09:00:00,phoenix
4800.0,2018/07/08 10:00:00,phoenix
5109.0,2018/07/08 11:00:00,phoenix
53075.0,2018/07/08 12:00:00,phoenix
5603.0,2018/07/08 13:00:00,phoenix
5922.0,2018/07/08 14:00:00,phoenix
6169.0,2018/07/08 15:00:00,phoenix
6394.0,2018/07/08 16:00:00,phoenix
6552.0,2018/07/08 17:00:00,phoenix
6533.0,2018/07/08 18:00:00,phoenix
63307.0,2018/07/08 19:00:00,phoenix
6130.0,2018/07/08 20:00:00,phoenix
5944.0,2018/07/08 21:00:00,phoenix
540707.0,2018/07/08 22:00:00,phoenix
5036.0,2018/07/08 23:00:00,phoenix
4612.0,2018/07/09 00:00:00,phoenix
4306.0,2018/07/09 01:00:00,phoenix
4066.0,2018/07/09 02:00:00,phoenix
3904.0,2018/07/09 03:00:00,phoenix
30781.0,2018/07/09 04:00:00,phoenix
307507.0,2018/07/09 05:00:00,phoenix
3826.0,2018/07/09 06:00:00,phoenix
3923.0,2018/07/09 07:00:00,phoenix
4059.0,2018/07/09 08:00:00,phoenix
4256.0,2018/07/09 09:00:00,phoenix
4520.0,2018/07/09 10:00:00,phoenix
4820.0,2018/07/09 11:00:00,phoenix
5125.0,2018/07/09 12:00:00,phoenix
530707.0,2018/07/09 13:00:00,phoenix
56307.0,2018/07/09 14:00:00,phoenix
5859.0,2018/07/09 15:00:00,phoenix
5934.0,2018/07/09 16:00:00,phoenix
5564.0,2018/07/09 17:00:00,phoenix
40742.0,2018/07/09 18:00:00,phoenix
4425.0,2018/07/09 19:00:00,phoenix
4304.0,2018/07/09 20:00:00,phoenix
4359.0,2018/07/09 21:00:00,phoenix
4182.0,2018/07/09 22:00:00,phoenix
3903.0,2018/07/09 23:00:00,phoenix
3603.0,2018/07/10 00:00:00,phoenix
33075.0,2018/07/10 01:00:00,phoenix
3219.0,2018/07/10 02:00:00,phoenix
3111.0,2018/07/10 03:00:00,phoenix
30907.0,2018/07/10 04:00:00,phoenix
3156.0,2018/07/10 05:00:00,phoenix
32079.0,2018/07/10 06:00:00,phoenix
3406.0,2018/07/10 07:00:00,phoenix
3539.0,2018/07/10 08:00:00,phoenix
3642.0,2018/07/10 09:00:00,phoenix
30795.0,2018/07/10 10:00:00,phoenix
3936.0,2018/07/10 11:00:00,phoenix
4109.0,2018/07/10 12:00:00,phoenix
42007.0,2018/07/10 13:00:00,phoenix
4384.0,2018/07/10 14:00:00,phoenix
450707.0,2018/07/10 15:00:00,phoenix
40768.0,2018/07/10 16:00:00,phoenix
4888.0,2018/07/10 17:00:00,phoenix
4888.0,2018/07/10 18:00:00,phoenix
40719.0,2018/07/10 19:00:00,phoenix
46507.0,2018/07/10 20:00:00,phoenix
40739.0,2018/07/10 21:00:00,phoenix
4581.0,2018/07/10 22:00:00,phoenix
4258.0,2018/07/10 23:00:00,phoenix
3895.0,2018/07/11 00:00:00,phoenix
3656.0,2018/07/11 01:00:00,phoenix
34071.0,2018/07/11 02:00:00,phoenix
3361.0,2018/07/11 03:00:00,phoenix
3326.0,2018/07/11 04:00:00,phoenix
3388.0,2018/07/11 05:00:00,phoenix
3502.0,2018/07/11 06:00:00,phoenix
3593.0,2018/07/11 07:00:00,phoenix
30729.0,2018/07/11 08:00:00,phoenix
380707.0,2018/07/11 09:00:00,phoenix
4063.0,2018/07/11 10:00:00,phoenix
43107.0,2018/07/11 11:00:00,phoenix
4491.0,2018/07/11 12:00:00,phoenix
46807.0,2018/07/11 13:00:00,phoenix
4982.0,2018/07/11 14:00:00,phoenix
5226.0,2018/07/11 15:00:00,phoenix
53207.0,2018/07/11 16:00:00,phoenix
5369.0,2018/07/11 17:00:00,phoenix
5230.0,2018/07/11 18:00:00,phoenix
4818.0,2018/07/11 19:00:00,phoenix
4665.0,2018/07/11 20:00:00,phoenix
4663.0,2018/07/11 21:00:00,phoenix
4396.0,2018/07/11 22:00:00,phoenix
4044.0,2018/07/11 23:00:00,phoenix
30729.0,2018/07/12 00:00:00,phoenix
3491.0,2018/07/12 01:00:00,phoenix
3382.0,2018/07/12 02:00:00,phoenix
3294.0,2018/07/12 03:00:00,phoenix
3238.0,2018/07/12 04:00:00,phoenix
320707.0,2018/07/12 05:00:00,phoenix
33076.0,2018/07/12 06:00:00,phoenix
34073.0,2018/07/12 07:00:00,phoenix
3684.0,2018/07/12 08:00:00,phoenix
3856.0,2018/07/12 09:00:00,phoenix
4058.0,2018/07/12 10:00:00,phoenix
4296.0,2018/07/12 11:00:00,phoenix
4544.0,2018/07/12 12:00:00,phoenix
40781.0,2018/07/12 13:00:00,phoenix
5056.0,2018/07/12 14:00:00,phoenix
5291.0,2018/07/12 15:00:00,phoenix
52907.0,2018/07/12 16:00:00,phoenix
5436.0,2018/07/12 17:00:00,phoenix
5283.0,2018/07/12 18:00:00,phoenix
5010.0,2018/07/12 19:00:00,phoenix
48075.0,2018/07/12 20:00:00,phoenix
4920.0,2018/07/12 21:00:00,phoenix
40735.0,2018/07/12 22:00:00,phoenix
4440.0,2018/07/12 23:00:00,phoenix
4096.0,2018/07/13 00:00:00,phoenix
3843.0,2018/07/13 01:00:00,phoenix
3685.0,2018/07/13 02:00:00,phoenix
3538.0,2018/07/13 03:00:00,phoenix
3462.0,2018/07/13 04:00:00,phoenix
3486.0,2018/07/13 05:00:00,phoenix
3552.0,2018/07/13 06:00:00,phoenix
36072.0,2018/07/13 07:00:00,phoenix
3846.0,2018/07/13 08:00:00,phoenix
4048.0,2018/07/13 09:00:00,phoenix
4291.0,2018/07/13 10:00:00,phoenix
4603.0,2018/07/13 11:00:00,phoenix
4929.0,2018/07/13 12:00:00,phoenix
5154.0,2018/07/13 13:00:00,phoenix
5461.0,2018/07/13 14:00:00,phoenix
56607.0,2018/07/13 15:00:00,phoenix
58207.0,2018/07/13 16:00:00,phoenix
5819.0,2018/07/13 17:00:00,phoenix
50750.0,2018/07/13 18:00:00,phoenix
5498.0,2018/07/13 19:00:00,phoenix
52070.0,2018/07/13 20:00:00,phoenix
5226.0,2018/07/13 21:00:00,phoenix
5015.0,2018/07/13 22:00:00,phoenix
46807.0,2018/07/13 23:00:00,phoenix
43079.0,2018/07/14 00:00:00,phoenix
4094.0,2018/07/14 01:00:00,phoenix
3892.0,2018/07/14 02:00:00,phoenix
307407.0,2018/07/14 03:00:00,phoenix
3649.0,2018/07/14 04:00:00,phoenix
3612.0,2018/07/14 05:00:00,phoenix
3600.0,2018/07/14 06:00:00,phoenix
35907.0,2018/07/14 07:00:00,phoenix
30703.0,2018/07/14 08:00:00,phoenix
3893.0,2018/07/14 09:00:00,phoenix
40073.0,2018/07/14 10:00:00,phoenix
4295.0,2018/07/14 11:00:00,phoenix
4514.0,2018/07/14 12:00:00,phoenix
40735.0,2018/07/14 13:00:00,phoenix
5031.0,2018/07/14 14:00:00,phoenix
5293.0,2018/07/14 15:00:00,phoenix
5234.0,2018/07/14 16:00:00,phoenix
5041.0,2018/07/14 17:00:00,phoenix
48071.0,2018/07/14 18:00:00,phoenix
407607.0,2018/07/14 19:00:00,phoenix
40718.0,2018/07/14 20:00:00,phoenix
40701.0,2018/07/14 21:00:00,phoenix
45072.0,2018/07/14 22:00:00,phoenix
4330.0,2018/07/14 23:00:00,phoenix
40075.0,2018/07/15 00:00:00,phoenix
3892.0,2018/07/15 01:00:00,phoenix
30744.0,2018/07/15 02:00:00,phoenix
3652.0,2018/07/15 03:00:00,phoenix
3559.0,2018/07/15 04:00:00,phoenix
3520.0,2018/07/15 05:00:00,phoenix
3489.0,2018/07/15 06:00:00,phoenix
3469.0,2018/07/15 07:00:00,phoenix
3590.0,2018/07/15 08:00:00,phoenix
30748.0,2018/07/15 09:00:00,phoenix
3900.0,2018/07/15 10:00:00,phoenix
4054.0,2018/07/15 11:00:00,phoenix
4120.0,2018/07/15 12:00:00,phoenix
4202.0,2018/07/15 13:00:00,phoenix
4420.0,2018/07/15 14:00:00,phoenix
4596.0,2018/07/15 15:00:00,phoenix
4840.0,2018/07/15 16:00:00,phoenix
50075.0,2018/07/15 17:00:00,phoenix
51079.0,2018/07/15 18:00:00,phoenix
5051.0,2018/07/15 19:00:00,phoenix
4898.0,2018/07/15 20:00:00,phoenix
4841.0,2018/07/15 21:00:00,phoenix
4626.0,2018/07/15 22:00:00,phoenix
4299.0,2018/07/15 23:00:00,phoenix
3985.0,2018/07/16 00:00:00,phoenix
30746.0,2018/07/16 01:00:00,phoenix
3605.0,2018/07/16 02:00:00,phoenix
3508.0,2018/07/16 03:00:00,phoenix
3488.0,2018/07/16 04:00:00,phoenix
3545.0,2018/07/16 05:00:00,phoenix
3643.0,2018/07/16 06:00:00,phoenix
307072.0,2018/07/16 07:00:00,phoenix
3866.0,2018/07/16 08:00:00,phoenix
4001.0,2018/07/16 09:00:00,phoenix
4182.0,2018/07/16 10:00:00,phoenix
44007.0,2018/07/16 11:00:00,phoenix
40721.0,2018/07/16 12:00:00,phoenix
5005.0,2018/07/16 13:00:00,phoenix
5282.0,2018/07/16 14:00:00,phoenix
5568.0,2018/07/16 15:00:00,phoenix
50713.0,2018/07/16 16:00:00,phoenix
5835.0,2018/07/16 17:00:00,phoenix
507807.0,2018/07/16 18:00:00,phoenix
5623.0,2018/07/16 19:00:00,phoenix
54807.0,2018/07/16 20:00:00,phoenix
5521.0,2018/07/16 21:00:00,phoenix
5294.0,2018/07/16 22:00:00,phoenix
4931.0,2018/07/16 23:00:00,phoenix
4536.0,2018/07/17 00:00:00,phoenix
4229.0,2018/07/17 01:00:00,phoenix
4036.0,2018/07/17 02:00:00,phoenix
3860.0,2018/07/17 03:00:00,phoenix
307071.0,2018/07/17 04:00:00,phoenix
30755.0,2018/07/17 05:00:00,phoenix
3823.0,2018/07/17 06:00:00,phoenix
39307.0,2018/07/17 07:00:00,phoenix
4102.0,2018/07/17 08:00:00,phoenix
4244.0,2018/07/17 09:00:00,phoenix
4431.0,2018/07/17 10:00:00,phoenix
4620.0,2018/07/17 11:00:00,phoenix
48807.0,2018/07/17 12:00:00,phoenix
51807.0,2018/07/17 13:00:00,phoenix
5502.0,2018/07/17 14:00:00,phoenix
507078.0,2018/07/17 15:00:00,phoenix
58607.0,2018/07/17 16:00:00,phoenix
6040.0,2018/07/17 17:00:00,phoenix
6153.0,2018/07/17 18:00:00,phoenix
6093.0,2018/07/17 19:00:00,phoenix
5866.0,2018/07/17 20:00:00,phoenix
5840.0,2018/07/17 21:00:00,phoenix
5615.0,2018/07/17 22:00:00,phoenix
5218.0,2018/07/17 23:00:00,phoenix
40781.0,2018/07/18 00:00:00,phoenix
4449.0,2018/07/18 01:00:00,phoenix
4162.0,2018/07/18 02:00:00,phoenix
3962.0,2018/07/18 03:00:00,phoenix
3835.0,2018/07/18 04:00:00,phoenix
30798.0,2018/07/18 05:00:00,phoenix
3845.0,2018/07/18 06:00:00,phoenix
3954.0,2018/07/18 07:00:00,phoenix
4100.0,2018/07/18 08:00:00,phoenix
4218.0,2018/07/18 09:00:00,phoenix
4401.0,2018/07/18 10:00:00,phoenix
4590.0,2018/07/18 11:00:00,phoenix
48407.0,2018/07/18 12:00:00,phoenix
5100.0,2018/07/18 13:00:00,phoenix
5402.0,2018/07/18 14:00:00,phoenix
5615.0,2018/07/18 15:00:00,phoenix
5664.0,2018/07/18 16:00:00,phoenix
5811.0,2018/07/18 17:00:00,phoenix
5896.0,2018/07/18 18:00:00,phoenix
50780.0,2018/07/18 19:00:00,phoenix
5599.0,2018/07/18 20:00:00,phoenix
5603.0,2018/07/18 21:00:00,phoenix
5340.0,2018/07/18 22:00:00,phoenix
4954.0,2018/07/18 23:00:00,phoenix
45075.0,2018/07/19 00:00:00,phoenix
4300.0,2018/07/19 01:00:00,phoenix
4089.0,2018/07/19 02:00:00,phoenix
3946.0,2018/07/19 03:00:00,phoenix
3819.0,2018/07/19 04:00:00,phoenix
