demand,Month,Date,Year,Time,City
3497,7,1,2018,1:00,phoenix
3256,7,1,2018,2:00,phoenix
3065,7,1,2018,3:00,phoenix
2929,7,1,2018,4:00,phoenix
2833,7,1,2018,5:00,phoenix
2736,7,1,2018,6:00,phoenix
2764,7,1,2018,7:00,phoenix
2895,7,1,2018,8:00,phoenix
3096,7,1,2018,9:00,phoenix
3293,7,1,2018,10:00,phoenix
3552,7,1,2018,11:00,phoenix
3821,7,1,2018,12:00,phoenix
4118,7,1,2018,13:00,phoenix
4443,7,1,2018,14:00,phoenix
4766,7,1,2018,15:00,phoenix
5084,7,1,2018,16:00,phoenix
5334,7,1,2018,17:00,phoenix
5502,7,1,2018,18:00,phoenix
5464,7,1,2018,19:00,phoenix
5182,7,1,2018,20:00,phoenix
4907,7,1,2018,21:00,phoenix
4568,7,1,2018,22:00,phoenix
4125,7,1,2018,23:00,phoenix
3717,7,2,2018,0:00,phoenix
3398,7,2,2018,1:00,phoenix
3180,7,2,2018,2:00,phoenix
3012,7,2,2018,3:00,phoenix
2932,7,2,2018,4:00,phoenix
2924,7,2,2018,5:00,phoenix
2972,7,2,2018,6:00,phoenix
3096,7,2,2018,7:00,phoenix
3286,7,2,2018,8:00,phoenix
3478,7,2,2018,9:00,phoenix
3725,7,2,2018,10:00,phoenix
4043,7,2,2018,11:00,phoenix
4394,7,2,2018,12:00,phoenix
4743,7,2,2018,13:00,phoenix
5098,7,2,2018,14:00,phoenix
5402,7,2,2018,15:00,phoenix
5575,7,2,2018,16:00,phoenix
5777,7,2,2018,17:00,phoenix
5875,7,2,2018,18:00,phoenix
5791,7,2,2018,19:00,phoenix
5490,7,2,2018,20:00,phoenix
5292,7,2,2018,21:00,phoenix
4895,7,2,2018,22:00,phoenix
4391,7,2,2018,23:00,phoenix
3985,7,3,2018,0:00,phoenix
3672,7,3,2018,1:00,phoenix
3445,7,3,2018,2:00,phoenix
3268,7,3,2018,3:00,phoenix
3153,7,3,2018,4:00,phoenix
3126,7,3,2018,5:00,phoenix
3150,7,3,2018,6:00,phoenix
3298,7,3,2018,7:00,phoenix
3499,7,3,2018,8:00,phoenix
3731,7,3,2018,9:00,phoenix
3966,7,3,2018,10:00,phoenix
4260,7,3,2018,11:00,phoenix
4579,7,3,2018,12:00,phoenix
4886,7,3,2018,13:00,phoenix
5236,7,3,2018,14:00,phoenix
5531,7,3,2018,15:00,phoenix
5669,7,3,2018,16:00,phoenix
5876,7,3,2018,17:00,phoenix
5938,7,3,2018,18:00,phoenix
5835,7,3,2018,19:00,phoenix
5518,7,3,2018,20:00,phoenix
5384,7,3,2018,21:00,phoenix
5060,7,3,2018,22:00,phoenix
4651,7,3,2018,23:00,phoenix
4256,7,4,2018,0:00,phoenix
3898,7,4,2018,1:00,phoenix
3626,7,4,2018,2:00,phoenix
3433,7,4,2018,3:00,phoenix
3295,7,4,2018,4:00,phoenix
3258,7,4,2018,5:00,phoenix
3203,7,4,2018,6:00,phoenix
3236,7,4,2018,7:00,phoenix
3415,7,4,2018,8:00,phoenix
