Demand,Date/Time,City
43907.0,2018/07/01 01:00:00,philadelphia
4423.0,2018/07/01 02:00:00,philadelphia
40743.0,2018/07/01 03:00:00,philadelphia
5230.0,2018/07/01 04:00:00,philadelphia
50752.0,2018/07/01 05:00:00,philadelphia
6254.0,2018/07/01 06:00:00,philadelphia
6669.0,2018/07/01 07:00:00,philadelphia
6964.0,2018/07/01 08:00:00,philadelphia
7228.0,2018/07/01 09:00:00,philadelphia
7380.0,2018/07/01 10:00:00,philadelphia
7480.0,2018/07/01 11:00:00,philadelphia
7559.0,2018/07/01 12:00:00,philadelphia
7564.0,2018/07/01 13:00:00,philadelphia
7454.0,2018/07/01 14:00:00,philadelphia
7260.0,2018/07/01 15:00:00,philadelphia
7043.0,2018/07/01 16:00:00,philadelphia
68607.0,2018/07/01 17:00:00,philadelphia
6436.0,2018/07/01 18:00:00,philadelphia
59907.0,2018/07/01 19:00:00,philadelphia
55407.0,2018/07/01 20:00:00,philadelphia
5225.0,2018/07/01 21:00:00,philadelphia
49076.0,2018/07/01 22:00:00,philadelphia
4832.0,2018/07/01 23:00:00,philadelphia
407074.0,2018/07/02 00:00:00,philadelphia
43907.0,2018/07/02 01:00:00,philadelphia
4423.0,2018/07/02 02:00:00,philadelphia
40743.0,2018/07/02 03:00:00,philadelphia
5230.0,2018/07/02 04:00:00,philadelphia
50752.0,2018/07/02 05:00:00,philadelphia
6254.0,2018/07/02 06:00:00,philadelphia
6669.0,2018/07/02 07:00:00,philadelphia
6964.0,2018/07/02 08:00:00,philadelphia
7228.0,2018/07/02 09:00:00,philadelphia
7380.0,2018/07/02 10:00:00,philadelphia
7480.0,2018/07/02 11:00:00,philadelphia
7559.0,2018/07/02 12:00:00,philadelphia
7564.0,2018/07/02 13:00:00,philadelphia
7454.0,2018/07/02 14:00:00,philadelphia
7260.0,2018/07/02 15:00:00,philadelphia
7043.0,2018/07/02 16:00:00,philadelphia
68607.0,2018/07/02 17:00:00,philadelphia
6436.0,2018/07/02 18:00:00,philadelphia
59907.0,2018/07/02 19:00:00,philadelphia
55407.0,2018/07/02 20:00:00,philadelphia
5225.0,2018/07/02 21:00:00,philadelphia
49076.0,2018/07/02 22:00:00,philadelphia
4832.0,2018/07/02 23:00:00,philadelphia
407074.0,2018/07/03 00:00:00,philadelphia
44073.0,2018/07/03 01:00:00,philadelphia
43907.0,2018/07/03 02:00:00,philadelphia
4423.0,2018/07/03 03:00:00,philadelphia
40743.0,2018/07/03 04:00:00,philadelphia
