demand,Month,Date,Year,Time,City
4397.0,7,1,2018,1:00,philadelphia
4423.0,7,1,2018,2:00,philadelphia
4743.0,7,1,2018,3:00,philadelphia
5230.0,7,1,2018,4:00,philadelphia
5752.0,7,1,2018,5:00,philadelphia
6254.0,7,1,2018,6:00,philadelphia
6669.0,7,1,2018,7:00,philadelphia
6964.0,7,1,2018,8:00,philadelphia
7228.0,7,1,2018,9:00,philadelphia
7380.0,7,1,2018,10:00,philadelphia
7480.0,7,1,2018,11:00,philadelphia
7559.0,7,1,2018,12:00,philadelphia
7564.0,7,1,2018,13:00,philadelphia
7454.0,7,1,2018,14:00,philadelphia
7260.0,7,1,2018,15:00,philadelphia
7043.0,7,1,2018,16:00,philadelphia
6867.0,7,1,2018,17:00,philadelphia
6436.0,7,1,2018,18:00,philadelphia
5997.0,7,1,2018,19:00,philadelphia
5547.0,7,1,2018,20:00,philadelphia
5225.0,7,1,2018,21:00,philadelphia
4976.0,7,1,2018,22:00,philadelphia
4832.0,7,1,2018,23:00,philadelphia
4774.0,7,2,2018,0:00,philadelphia
4397.0,7,2,2018,1:00,philadelphia
4423.0,7,2,2018,2:00,philadelphia
4743.0,7,2,2018,3:00,philadelphia
5230.0,7,2,2018,4:00,philadelphia
5752.0,7,2,2018,5:00,philadelphia
6254.0,7,2,2018,6:00,philadelphia
6669.0,7,2,2018,7:00,philadelphia
6964.0,7,2,2018,8:00,philadelphia
7228.0,7,2,2018,9:00,philadelphia
7380.0,7,2,2018,10:00,philadelphia
7480.0,7,2,2018,11:00,philadelphia
7559.0,7,2,2018,12:00,philadelphia
7564.0,7,2,2018,13:00,philadelphia
7454.0,7,2,2018,14:00,philadelphia
7260.0,7,2,2018,15:00,philadelphia
7043.0,7,2,2018,16:00,philadelphia
6867.0,7,2,2018,17:00,philadelphia
6436.0,7,2,2018,18:00,philadelphia
5997.0,7,2,2018,19:00,philadelphia
5547.0,7,2,2018,20:00,philadelphia
5225.0,7,2,2018,21:00,philadelphia
4976.0,7,2,2018,22:00,philadelphia
4832.0,7,2,2018,23:00,philadelphia
4774.0,7,3,2018,0:00,philadelphia
4473.0,7,3,2018,1:00,philadelphia
4397.0,7,3,2018,2:00,philadelphia
4423.0,7,3,2018,3:00,philadelphia
4743.0,7,3,2018,4:00,philadelphia
5230.0,7,3,2018,5:00,philadelphia
5752.0,7,3,2018,6:00,philadelphia
6254.0,7,3,2018,7:00,philadelphia
6669.0,7,3,2018,8:00,philadelphia
6964.0,7,3,2018,9:00,philadelphia
7228.0,7,3,2018,10:00,philadelphia
7380.0,7,3,2018,11:00,philadelphia
7480.0,7,3,2018,12:00,philadelphia
7559.0,7,3,2018,13:00,philadelphia
7564.0,7,3,2018,14:00,philadelphia
7454.0,7,3,2018,15:00,philadelphia
7260.0,7,3,2018,16:00,philadelphia
7043.0,7,3,2018,17:00,philadelphia
6867.0,7,3,2018,18:00,philadelphia
6436.0,7,3,2018,19:00,philadelphia
5997.0,7,3,2018,20:00,philadelphia
5547.0,7,3,2018,21:00,philadelphia
5225.0,7,3,2018,22:00,philadelphia
4976.0,7,3,2018,23:00,philadelphia
4832.0,7,4,2018,0:00,philadelphia
4539.0,7,4,2018,1:00,philadelphia
4568.0,7,4,2018,2:00,philadelphia
4635.0,7,4,2018,3:00,philadelphia
4853.0,7,4,2018,4:00,philadelphia
5226.0,7,4,2018,5:00,philadelphia
5619.0,7,4,2018,6:00,philadelphia
6100.0,7,4,2018,7:00,philadelphia
6459.0,7,4,2018,8:00,philadelphia
6762.0,7,4,2018,9:00,philadelphia
6989.0,7,4,2018,10:00,philadelphia
7142.0,7,4,2018,11:00,philadelphia
7246.0,7,4,2018,12:00,philadelphia
7197.0,7,4,2018,13:00,philadelphia
7005.0,7,4,2018,14:00,philadelphia
6747.0,7,4,2018,15:00,philadelphia
6517.0,7,4,2018,16:00,philadelphia
6324.0,7,4,2018,17:00,philadelphia
6163.0,7,4,2018,18:00,philadelphia
