demand,Month,Date,Year,Time,City
7269.0,7,1,2018,1:00,nyc
6977.0,7,1,2018,2:00,nyc
6725.0,7,1,2018,3:00,nyc
6539.0,7,1,2018,4:00,nyc
6415.0,7,1,2018,5:00,nyc
6353.0,7,1,2018,6:00,nyc
6462.0,7,1,2018,7:00,nyc
6824.0,7,1,2018,8:00,nyc
7248.0,7,1,2018,9:00,nyc
7710.0,7,1,2018,10:00,nyc
8173.0,7,1,2018,11:00,nyc
8572.0,7,1,2018,12:00,nyc
8851.0,7,1,2018,13:00,nyc
9051.0,7,1,2018,14:00,nyc
9180.0,7,1,2018,15:00,nyc
9228.0,7,1,2018,16:00,nyc
9249.0,7,1,2018,17:00,nyc
9272.0,7,1,2018,18:00,nyc
9243.0,7,1,2018,19:00,nyc
9143.0,7,1,2018,20:00,nyc
9090.0,7,1,2018,21:00,nyc
9136.0,7,1,2018,22:00,nyc
8940.0,7,1,2018,23:00,nyc
8548.0,7,2,2018,0:00,nyc
8153.0,7,2,2018,1:00,nyc
7824.0,7,2,2018,2:00,nyc
7541.0,7,2,2018,3:00,nyc
7368.0,7,2,2018,4:00,nyc
7304.0,7,2,2018,5:00,nyc
7399.0,7,2,2018,6:00,nyc
7821.0,7,2,2018,7:00,nyc
8480.0,7,2,2018,8:00,nyc
9097.0,7,2,2018,9:00,nyc
9616.0,7,2,2018,10:00,nyc
9982.0,7,2,2018,11:00,nyc
10153.0,7,2,2018,12:00,nyc
10264.0,7,2,2018,13:00,nyc
10312.0,7,2,2018,14:00,nyc
10356.0,7,2,2018,15:00,nyc
10414.0,7,2,2018,16:00,nyc
10369.0,7,2,2018,17:00,nyc
10281.0,7,2,2018,18:00,nyc
10070.0,7,2,2018,19:00,nyc
9802.0,7,2,2018,20:00,nyc
9611.0,7,2,2018,21:00,nyc
9496.0,7,2,2018,22:00,nyc
9120.0,7,2,2018,23:00,nyc
8655.0,7,3,2018,0:00,nyc
8149.0,7,3,2018,1:00,nyc
7774.0,7,3,2018,2:00,nyc
7527.0,7,3,2018,3:00,nyc
7374.0,7,3,2018,4:00,nyc
7355.0,7,3,2018,5:00,nyc
7519.0,7,3,2018,6:00,nyc
8012.0,7,3,2018,7:00,nyc
8666.0,7,3,2018,8:00,nyc
9251.0,7,3,2018,9:00,nyc
9758.0,7,3,2018,10:00,nyc
10118.0,7,3,2018,11:00,nyc
10356.0,7,3,2018,12:00,nyc
10507.0,7,3,2018,13:00,nyc
10577.0,7,3,2018,14:00,nyc
10375.0,7,3,2018,15:00,nyc
10150.0,7,3,2018,16:00,nyc
10010.0,7,3,2018,17:00,nyc
9821.0,7,3,2018,18:00,nyc
9455.0,7,3,2018,19:00,nyc
9095.0,7,3,2018,20:00,nyc
8863.0,7,3,2018,21:00,nyc
8736.0,7,3,2018,22:00,nyc
8402.0,7,3,2018,23:00,nyc
7960.0,7,4,2018,0:00,nyc
7525.0,7,4,2018,1:00,nyc
7188.0,7,4,2018,2:00,nyc
6941.0,7,4,2018,3:00,nyc
6793.0,7,4,2018,4:00,nyc
6726.0,7,4,2018,5:00,nyc
6729.0,7,4,2018,6:00,nyc
6913.0,7,4,2018,7:00,nyc
7223.0,7,4,2018,8:00,nyc
7565.0,7,4,2018,9:00,nyc
7936.0,7,4,2018,10:00,nyc
8263.0,7,4,2018,11:00,nyc
8567.0,7,4,2018,12:00,nyc
8718.0,7,4,2018,13:00,nyc
8743.0,7,4,2018,14:00,nyc
8640.0,7,4,2018,15:00,nyc
8425.0,7,4,2018,16:00,nyc
8320.0,7,4,2018,17:00,nyc
8290.0,7,4,2018,18:00,nyc
8121.0,7,4,2018,19:00,nyc
7959.0,7,4,2018,20:00,nyc
7901.0,7,4,2018,21:00,nyc
7916.0,7,4,2018,22:00,nyc
7846.0,7,4,2018,23:00,nyc
7691.0,7,5,2018,0:00,nyc
7423.0,7,5,2018,1:00,nyc
7157.0,7,5,2018,2:00,nyc
6939.0,7,5,2018,3:00,nyc
6841.0,7,5,2018,4:00,nyc
6831.0,7,5,2018,5:00,nyc
6998.0,7,5,2018,6:00,nyc
7457.0,7,5,2018,7:00,nyc
8054.0,7,5,2018,8:00,nyc
8547.0,7,5,2018,9:00,nyc
8957.0,7,5,2018,10:00,nyc
9281.0,7,5,2018,11:00,nyc
9525.0,7,5,2018,12:00,nyc
9708.0,7,5,2018,13:00,nyc
9862.0,7,5,2018,14:00,nyc
9972.0,7,5,2018,15:00,nyc
10081.0,7,5,2018,16:00,nyc
10177.0,7,5,2018,17:00,nyc
10137.0,7,5,2018,18:00,nyc
9839.0,7,5,2018,19:00,nyc
9527.0,7,5,2018,20:00,nyc
9294.0,7,5,2018,21:00,nyc
9170.0,7,5,2018,22:00,nyc
8790.0,7,5,2018,23:00,nyc
8251.0,7,6,2018,0:00,nyc
7759.0,7,6,2018,1:00,nyc
7407.0,7,6,2018,2:00,nyc
7204.0,7,6,2018,3:00,nyc
7079.0,7,6,2018,4:00,nyc
7079.0,7,6,2018,5:00,nyc
7278.0,7,6,2018,6:00,nyc
