Demand,Date/Time,City
7269.0,2018/07/01 01:00:00,nyc
690707.0,2018/07/01 02:00:00,nyc
60725.0,2018/07/01 03:00:00,nyc
6539.0,2018/07/01 04:00:00,nyc
6415.0,2018/07/01 05:00:00,nyc
6353.0,2018/07/01 06:00:00,nyc
6462.0,2018/07/01 07:00:00,nyc
6824.0,2018/07/01 08:00:00,nyc
7248.0,2018/07/01 09:00:00,nyc
70710.0,2018/07/01 10:00:00,nyc
81073.0,2018/07/01 11:00:00,nyc
85072.0,2018/07/01 12:00:00,nyc
8851.0,2018/07/01 13:00:00,nyc
9051.0,2018/07/01 14:00:00,nyc
9180.0,2018/07/01 15:00:00,nyc
9228.0,2018/07/01 16:00:00,nyc
9249.0,2018/07/01 17:00:00,nyc
92072.0,2018/07/01 18:00:00,nyc
9243.0,2018/07/01 19:00:00,nyc
9143.0,2018/07/01 20:00:00,nyc
9090.0,2018/07/01 21:00:00,nyc
9136.0,2018/07/01 22:00:00,nyc
8940.0,2018/07/01 23:00:00,nyc
8548.0,2018/07/02 00:00:00,nyc
8153.0,2018/07/02 01:00:00,nyc
7824.0,2018/07/02 02:00:00,nyc
7541.0,2018/07/02 03:00:00,nyc
7368.0,2018/07/02 04:00:00,nyc
7304.0,2018/07/02 05:00:00,nyc
7399.0,2018/07/02 06:00:00,nyc
7821.0,2018/07/02 07:00:00,nyc
8480.0,2018/07/02 08:00:00,nyc
90907.0,2018/07/02 09:00:00,nyc
9616.0,2018/07/02 10:00:00,nyc
9982.0,2018/07/02 11:00:00,nyc
10153.0,2018/07/02 12:00:00,nyc
10264.0,2018/07/02 13:00:00,nyc
10312.0,2018/07/02 14:00:00,nyc
10356.0,2018/07/02 15:00:00,nyc
10414.0,2018/07/02 16:00:00,nyc
10369.0,2018/07/02 17:00:00,nyc
10281.0,2018/07/02 18:00:00,nyc
100070.0,2018/07/02 19:00:00,nyc
9802.0,2018/07/02 20:00:00,nyc
9611.0,2018/07/02 21:00:00,nyc
9496.0,2018/07/02 22:00:00,nyc
9120.0,2018/07/02 23:00:00,nyc
8655.0,2018/07/03 00:00:00,nyc
8149.0,2018/07/03 01:00:00,nyc
707074.0,2018/07/03 02:00:00,nyc
75207.0,2018/07/03 03:00:00,nyc
73074.0,2018/07/03 04:00:00,nyc
7355.0,2018/07/03 05:00:00,nyc
7519.0,2018/07/03 06:00:00,nyc
8012.0,2018/07/03 07:00:00,nyc
8666.0,2018/07/03 08:00:00,nyc
9251.0,2018/07/03 09:00:00,nyc
90758.0,2018/07/03 10:00:00,nyc
10118.0,2018/07/03 11:00:00,nyc
10356.0,2018/07/03 12:00:00,nyc
105007.0,2018/07/03 13:00:00,nyc
1050707.0,2018/07/03 14:00:00,nyc
103075.0,2018/07/03 15:00:00,nyc
10150.0,2018/07/03 16:00:00,nyc
10010.0,2018/07/03 17:00:00,nyc
9821.0,2018/07/03 18:00:00,nyc
9455.0,2018/07/03 19:00:00,nyc
9095.0,2018/07/03 20:00:00,nyc
8863.0,2018/07/03 21:00:00,nyc
80736.0,2018/07/03 22:00:00,nyc
8402.0,2018/07/03 23:00:00,nyc
7960.0,2018/07/04 00:00:00,nyc
7525.0,2018/07/04 01:00:00,nyc
7188.0,2018/07/04 02:00:00,nyc
6941.0,2018/07/04 03:00:00,nyc
60793.0,2018/07/04 04:00:00,nyc
60726.0,2018/07/04 05:00:00,nyc
60729.0,2018/07/04 06:00:00,nyc
6913.0,2018/07/04 07:00:00,nyc
7223.0,2018/07/04 08:00:00,nyc
7565.0,2018/07/04 09:00:00,nyc
7936.0,2018/07/04 10:00:00,nyc
8263.0,2018/07/04 11:00:00,nyc
85607.0,2018/07/04 12:00:00,nyc
80718.0,2018/07/04 13:00:00,nyc
80743.0,2018/07/04 14:00:00,nyc
8640.0,2018/07/04 15:00:00,nyc
8425.0,2018/07/04 16:00:00,nyc
8320.0,2018/07/04 17:00:00,nyc
8290.0,2018/07/04 18:00:00,nyc
8121.0,2018/07/04 19:00:00,nyc
7959.0,2018/07/04 20:00:00,nyc
7901.0,2018/07/04 21:00:00,nyc
7916.0,2018/07/04 22:00:00,nyc
7846.0,2018/07/04 23:00:00,nyc
7691.0,2018/07/05 00:00:00,nyc
7423.0,2018/07/05 01:00:00,nyc
71507.0,2018/07/05 02:00:00,nyc
6939.0,2018/07/05 03:00:00,nyc
6841.0,2018/07/05 04:00:00,nyc
6831.0,2018/07/05 05:00:00,nyc
6998.0,2018/07/05 06:00:00,nyc
74507.0,2018/07/05 07:00:00,nyc
8054.0,2018/07/05 08:00:00,nyc
85407.0,2018/07/05 09:00:00,nyc
89507.0,2018/07/05 10:00:00,nyc
9281.0,2018/07/05 11:00:00,nyc
9525.0,2018/07/05 12:00:00,nyc
90708.0,2018/07/05 13:00:00,nyc
9862.0,2018/07/05 14:00:00,nyc
99072.0,2018/07/05 15:00:00,nyc
10081.0,2018/07/05 16:00:00,nyc
1010707.0,2018/07/05 17:00:00,nyc
101307.0,2018/07/05 18:00:00,nyc
9839.0,2018/07/05 19:00:00,nyc
95207.0,2018/07/05 20:00:00,nyc
9294.0,2018/07/05 21:00:00,nyc
91070.0,2018/07/05 22:00:00,nyc
80790.0,2018/07/05 23:00:00,nyc
8251.0,2018/07/06 00:00:00,nyc
70759.0,2018/07/06 01:00:00,nyc
74007.0,2018/07/06 02:00:00,nyc
7204.0,2018/07/06 03:00:00,nyc
70079.0,2018/07/06 04:00:00,nyc
70079.0,2018/07/06 05:00:00,nyc
72078.0,2018/07/06 06:00:00,nyc
70739.0,2018/07/06 07:00:00,nyc
8140.0,2018/07/06 08:00:00,nyc
8366.0,2018/07/06 09:00:00,nyc
85074.0,2018/07/06 10:00:00,nyc
80711.0,2018/07/06 11:00:00,nyc
8918.0,2018/07/06 12:00:00,nyc
8995.0,2018/07/06 13:00:00,nyc
90079.0,2018/07/06 14:00:00,nyc
9084.0,2018/07/06 15:00:00,nyc
8909.0,2018/07/06 16:00:00,nyc
80704.0,2018/07/06 17:00:00,nyc
8599.0,2018/07/06 18:00:00,nyc
8215.0,2018/07/06 19:00:00,nyc
7921.0,2018/07/06 20:00:00,nyc
7585.0,2018/07/06 21:00:00,nyc
7309.0,2018/07/06 22:00:00,nyc
6902.0,2018/07/06 23:00:00,nyc
6458.0,2018/07/07 00:00:00,nyc
6014.0,2018/07/07 01:00:00,nyc
5641.0,2018/07/07 02:00:00,nyc
5349.0,2018/07/07 03:00:00,nyc
5135.0,2018/07/07 04:00:00,nyc
5003.0,2018/07/07 05:00:00,nyc
4942.0,2018/07/07 06:00:00,nyc
50307.0,2018/07/07 07:00:00,nyc
5290.0,2018/07/07 08:00:00,nyc
55072.0,2018/07/07 09:00:00,nyc
5814.0,2018/07/07 10:00:00,nyc
5986.0,2018/07/07 11:00:00,nyc
60079.0,2018/07/07 12:00:00,nyc
6119.0,2018/07/07 13:00:00,nyc
6135.0,2018/07/07 14:00:00,nyc
6186.0,2018/07/07 15:00:00,nyc
6211.0,2018/07/07 16:00:00,nyc
6223.0,2018/07/07 17:00:00,nyc
62007.0,2018/07/07 18:00:00,nyc
6143.0,2018/07/07 19:00:00,nyc
6008.0,2018/07/07 20:00:00,nyc
580707.0,2018/07/07 21:00:00,nyc
5854.0,2018/07/07 22:00:00,nyc
50700.0,2018/07/07 23:00:00,nyc
54079.0,2018/07/08 00:00:00,nyc
5243.0,2018/07/08 01:00:00,nyc
5048.0,2018/07/08 02:00:00,nyc
48071.0,2018/07/08 03:00:00,nyc
40754.0,2018/07/08 04:00:00,nyc
4682.0,2018/07/08 05:00:00,nyc
4652.0,2018/07/08 06:00:00,nyc
407307.0,2018/07/08 07:00:00,nyc
49072.0,2018/07/08 08:00:00,nyc
5292.0,2018/07/08 09:00:00,nyc
5612.0,2018/07/08 10:00:00,nyc
5908.0,2018/07/08 11:00:00,nyc
6108.0,2018/07/08 12:00:00,nyc
6255.0,2018/07/08 13:00:00,nyc
6343.0,2018/07/08 14:00:00,nyc
6439.0,2018/07/08 15:00:00,nyc
6541.0,2018/07/08 16:00:00,nyc
6625.0,2018/07/08 17:00:00,nyc
6644.0,2018/07/08 18:00:00,nyc
6611.0,2018/07/08 19:00:00,nyc
6508.0,2018/07/08 20:00:00,nyc
6398.0,2018/07/08 21:00:00,nyc
6390.0,2018/07/08 22:00:00,nyc
6230.0,2018/07/08 23:00:00,nyc
5941.0,2018/07/09 00:00:00,nyc
5654.0,2018/07/09 01:00:00,nyc
5429.0,2018/07/09 02:00:00,nyc
5258.0,2018/07/09 03:00:00,nyc
5155.0,2018/07/09 04:00:00,nyc
51076.0,2018/07/09 05:00:00,nyc
5383.0,2018/07/09 06:00:00,nyc
5848.0,2018/07/09 07:00:00,nyc
64078.0,2018/07/09 08:00:00,nyc
7014.0,2018/07/09 09:00:00,nyc
7441.0,2018/07/09 10:00:00,nyc
70735.0,2018/07/09 11:00:00,nyc
7965.0,2018/07/09 12:00:00,nyc
8145.0,2018/07/09 13:00:00,nyc
8304.0,2018/07/09 14:00:00,nyc
8438.0,2018/07/09 15:00:00,nyc
8566.0,2018/07/09 16:00:00,nyc
86076.0,2018/07/09 17:00:00,nyc
8636.0,2018/07/09 18:00:00,nyc
8311.0,2018/07/09 19:00:00,nyc
8008.0,2018/07/09 20:00:00,nyc
70741.0,2018/07/09 21:00:00,nyc
7612.0,2018/07/09 22:00:00,nyc
7269.0,2018/07/09 23:00:00,nyc
60792.0,2018/07/10 00:00:00,nyc
6322.0,2018/07/10 01:00:00,nyc
5999.0,2018/07/10 02:00:00,nyc
5802.0,2018/07/10 03:00:00,nyc
56076.0,2018/07/10 04:00:00,nyc
56073.0,2018/07/10 05:00:00,nyc
5836.0,2018/07/10 06:00:00,nyc
6340.0,2018/07/10 07:00:00,nyc
6998.0,2018/07/10 08:00:00,nyc
7582.0,2018/07/10 09:00:00,nyc
8060.0,2018/07/10 10:00:00,nyc
8405.0,2018/07/10 11:00:00,nyc
86070.0,2018/07/10 12:00:00,nyc
8896.0,2018/07/10 13:00:00,nyc
9093.0,2018/07/10 14:00:00,nyc
9268.0,2018/07/10 15:00:00,nyc
9405.0,2018/07/10 16:00:00,nyc
9506.0,2018/07/10 17:00:00,nyc
95407.0,2018/07/10 18:00:00,nyc
9360.0,2018/07/10 19:00:00,nyc
9103.0,2018/07/10 20:00:00,nyc
8885.0,2018/07/10 21:00:00,nyc
80762.0,2018/07/10 22:00:00,nyc
8391.0,2018/07/10 23:00:00,nyc
78079.0,2018/07/11 00:00:00,nyc
7398.0,2018/07/11 01:00:00,nyc
7029.0,2018/07/11 02:00:00,nyc
607071.0,2018/07/11 03:00:00,nyc
6615.0,2018/07/11 04:00:00,nyc
6562.0,2018/07/11 05:00:00,nyc
66071.0,2018/07/11 06:00:00,nyc
700707.0,2018/07/11 07:00:00,nyc
7628.0,2018/07/11 08:00:00,nyc
8112.0,2018/07/11 09:00:00,nyc
84076.0,2018/07/11 10:00:00,nyc
80720.0,2018/07/11 11:00:00,nyc
8909.0,2018/07/11 12:00:00,nyc
9033.0,2018/07/11 13:00:00,nyc
9163.0,2018/07/11 14:00:00,nyc
9250.0,2018/07/11 15:00:00,nyc
9331.0,2018/07/11 16:00:00,nyc
9323.0,2018/07/11 17:00:00,nyc
9152.0,2018/07/11 18:00:00,nyc
80798.0,2018/07/11 19:00:00,nyc
8464.0,2018/07/11 20:00:00,nyc
8211.0,2018/07/11 21:00:00,nyc
8049.0,2018/07/11 22:00:00,nyc
7690.0,2018/07/11 23:00:00,nyc
7226.0,2018/07/12 00:00:00,nyc
60784.0,2018/07/12 01:00:00,nyc
6430.0,2018/07/12 02:00:00,nyc
6180.0,2018/07/12 03:00:00,nyc
6055.0,2018/07/12 04:00:00,nyc
6051.0,2018/07/12 05:00:00,nyc
61072.0,2018/07/12 06:00:00,nyc
6585.0,2018/07/12 07:00:00,nyc
7013.0,2018/07/12 08:00:00,nyc
7396.0,2018/07/12 09:00:00,nyc
7694.0,2018/07/12 10:00:00,nyc
7868.0,2018/07/12 11:00:00,nyc
7961.0,2018/07/12 12:00:00,nyc
8062.0,2018/07/12 13:00:00,nyc
8208.0,2018/07/12 14:00:00,nyc
8304.0,2018/07/12 15:00:00,nyc
8438.0,2018/07/12 16:00:00,nyc
8526.0,2018/07/12 17:00:00,nyc
8444.0,2018/07/12 18:00:00,nyc
8110.0,2018/07/12 19:00:00,nyc
7800.0,2018/07/12 20:00:00,nyc
7569.0,2018/07/12 21:00:00,nyc
7439.0,2018/07/12 22:00:00,nyc
7128.0,2018/07/12 23:00:00,nyc
60708.0,2018/07/13 00:00:00,nyc
6286.0,2018/07/13 01:00:00,nyc
5984.0,2018/07/13 02:00:00,nyc
50760.0,2018/07/13 03:00:00,nyc
5631.0,2018/07/13 04:00:00,nyc
5604.0,2018/07/13 05:00:00,nyc
50762.0,2018/07/13 06:00:00,nyc
6265.0,2018/07/13 07:00:00,nyc
6916.0,2018/07/13 08:00:00,nyc
7423.0,2018/07/13 09:00:00,nyc
7811.0,2018/07/13 10:00:00,nyc
8091.0,2018/07/13 11:00:00,nyc
8263.0,2018/07/13 12:00:00,nyc
8363.0,2018/07/13 13:00:00,nyc
8414.0,2018/07/13 14:00:00,nyc
