demand,Month,Date,Year,Time,City
,7,1,2018,1:00,houston
,7,1,2018,2:00,houston
,7,1,2018,3:00,houston
,7,1,2018,4:00,houston
,7,1,2018,5:00,houston
,7,1,2018,6:00,houston
,7,1,2018,7:00,houston
,7,1,2018,8:00,houston
,7,1,2018,9:00,houston
,7,1,2018,10:00,houston
,7,1,2018,11:00,houston
,7,1,2018,12:00,houston
,7,1,2018,13:00,houston
,7,1,2018,14:00,houston
,7,1,2018,15:00,houston
,7,1,2018,16:00,houston
,7,1,2018,17:00,houston
,7,1,2018,18:00,houston
,7,1,2018,19:00,houston
,7,1,2018,20:00,houston
,7,1,2018,21:00,houston
,7,1,2018,22:00,houston
,7,1,2018,23:00,houston
,7,2,2018,0:00,houston
,7,2,2018,1:00,houston
,7,2,2018,2:00,houston
,7,2,2018,3:00,houston
,7,2,2018,4:00,houston
,7,2,2018,5:00,houston
,7,2,2018,6:00,houston
,7,2,2018,7:00,houston
,7,2,2018,8:00,houston
,7,2,2018,9:00,houston
,7,2,2018,10:00,houston
,7,2,2018,11:00,houston
,7,2,2018,12:00,houston
,7,2,2018,13:00,houston
,7,2,2018,14:00,houston
,7,2,2018,15:00,houston
,7,2,2018,16:00,houston
,7,2,2018,17:00,houston
,7,2,2018,18:00,houston
,7,2,2018,19:00,houston
,7,2,2018,20:00,houston
,7,2,2018,21:00,houston
,7,2,2018,22:00,houston
,7,2,2018,23:00,houston
,7,3,2018,0:00,houston
,7,3,2018,1:00,houston
,7,3,2018,2:00,houston
,7,3,2018,3:00,houston
,7,3,2018,4:00,houston
,7,3,2018,5:00,houston
,7,3,2018,6:00,houston
,7,3,2018,7:00,houston
,7,3,2018,8:00,houston
,7,3,2018,9:00,houston
,7,3,2018,10:00,houston
,7,3,2018,11:00,houston
,7,3,2018,12:00,houston
,7,3,2018,13:00,houston
,7,3,2018,14:00,houston
,7,3,2018,15:00,houston
,7,3,2018,16:00,houston
,7,3,2018,17:00,houston
,7,3,2018,18:00,houston
,7,3,2018,19:00,houston
,7,3,2018,20:00,houston
,7,3,2018,21:00,houston
,7,3,2018,22:00,houston
,7,3,2018,23:00,houston
,7,4,2018,0:00,houston
,7,4,2018,1:00,houston
,7,4,2018,2:00,houston
,7,4,2018,3:00,houston
,7,4,2018,4:00,houston
,7,4,2018,5:00,houston
,7,4,2018,6:00,houston
,7,4,2018,7:00,houston
,7,4,2018,8:00,houston
,7,4,2018,9:00,houston
,7,4,2018,10:00,houston
,7,4,2018,11:00,houston
,7,4,2018,12:00,houston
,7,4,2018,13:00,houston
,7,4,2018,14:00,houston
,7,4,2018,15:00,houston
,7,4,2018,16:00,houston
,7,4,2018,17:00,houston
,7,4,2018,18:00,houston
,7,4,2018,19:00,houston
,7,4,2018,20:00,houston
,7,4,2018,21:00,houston
,7,4,2018,22:00,houston
,7,4,2018,23:00,houston
,7,5,2018,0:00,houston
,7,5,2018,1:00,houston
,7,5,2018,2:00,houston
,7,5,2018,3:00,houston
,7,5,2018,4:00,houston
,7,5,2018,5:00,houston
,7,5,2018,6:00,houston
,7,5,2018,7:00,houston
,7,5,2018,8:00,houston
,7,5,2018,9:00,houston
,7,5,2018,10:00,houston
,7,5,2018,11:00,houston
,7,5,2018,12:00,houston
,7,5,2018,13:00,houston
,7,5,2018,14:00,houston
,7,5,2018,15:00,houston
,7,5,2018,16:00,houston
,7,5,2018,17:00,houston
,7,5,2018,18:00,houston
,7,5,2018,19:00,houston
,7,5,2018,20:00,houston
,7,5,2018,21:00,houston
,7,5,2018,22:00,houston
,7,5,2018,23:00,houston
,7,6,2018,0:00,houston
,7,6,2018,1:00,houston
,7,6,2018,2:00,houston
,7,6,2018,3:00,houston
,7,6,2018,4:00,houston
,7,6,2018,5:00,houston
,7,6,2018,6:00,houston
,7,6,2018,7:00,houston
,7,6,2018,8:00,houston
,7,6,2018,9:00,houston
,7,6,2018,10:00,houston
,7,6,2018,11:00,houston
,7,6,2018,12:00,houston
,7,6,2018,13:00,houston
,7,6,2018,14:00,houston
,7,6,2018,15:00,houston
,7,6,2018,16:00,houston
,7,6,2018,17:00,houston
,7,6,2018,18:00,houston
,7,6,2018,19:00,houston
,7,6,2018,20:00,houston
,7,6,2018,21:00,houston
,7,6,2018,22:00,houston
,7,6,2018,23:00,houston
,7,7,2018,0:00,houston
,7,7,2018,1:00,houston
,7,7,2018,2:00,houston
,7,7,2018,3:00,houston
,7,7,2018,4:00,houston
,7,7,2018,5:00,houston
,7,7,2018,6:00,houston
,7,7,2018,7:00,houston
,7,7,2018,8:00,houston
,7,7,2018,9:00,houston
,7,7,2018,10:00,houston
,7,7,2018,11:00,houston
,7,7,2018,12:00,houston
,7,7,2018,13:00,houston
,7,7,2018,14:00,houston
,7,7,2018,15:00,houston
,7,7,2018,16:00,houston
,7,7,2018,17:00,houston
,7,7,2018,18:00,houston
,7,7,2018,19:00,houston
,7,7,2018,20:00,houston
,7,7,2018,21:00,houston
,7,7,2018,22:00,houston
,7,7,2018,23:00,houston
,7,8,2018,0:00,houston
,7,8,2018,1:00,houston
,7,8,2018,2:00,houston
,7,8,2018,3:00,houston
,7,8,2018,4:00,houston
,7,8,2018,5:00,houston
,7,8,2018,6:00,houston
,7,8,2018,7:00,houston
,7,8,2018,8:00,houston
,7,8,2018,9:00,houston
,7,8,2018,10:00,houston
,7,8,2018,11:00,houston
,7,8,2018,12:00,houston
,7,8,2018,13:00,houston
,7,8,2018,14:00,houston
,7,8,2018,15:00,houston
,7,8,2018,16:00,houston
,7,8,2018,17:00,houston
,7,8,2018,18:00,houston
,7,8,2018,19:00,houston
,7,8,2018,20:00,houston
,7,8,2018,21:00,houston
,7,8,2018,22:00,houston
,7,8,2018,23:00,houston
,7,9,2018,0:00,houston
,7,9,2018,1:00,houston
,7,9,2018,2:00,houston
,7,9,2018,3:00,houston
,7,9,2018,4:00,houston
,7,9,2018,5:00,houston
,7,9,2018,6:00,houston
,7,9,2018,7:00,houston
,7,9,2018,8:00,houston
,7,9,2018,9:00,houston
,7,9,2018,10:00,houston
,7,9,2018,11:00,houston
,7,9,2018,12:00,houston
,7,9,2018,13:00,houston
,7,9,2018,14:00,houston
,7,9,2018,15:00,houston
,7,9,2018,16:00,houston
,7,9,2018,17:00,houston
,7,9,2018,18:00,houston
,7,9,2018,19:00,houston
,7,9,2018,20:00,houston
,7,9,2018,21:00,houston
,7,9,2018,22:00,houston
,7,9,2018,23:00,houston
,7,10,2018,0:00,houston
,7,10,2018,1:00,houston
,7,10,2018,2:00,houston
,7,10,2018,3:00,houston
,7,10,2018,4:00,houston
,7,10,2018,5:00,houston
,7,10,2018,6:00,houston
,7,10,2018,7:00,houston
,7,10,2018,8:00,houston
,7,10,2018,9:00,houston
,7,10,2018,10:00,houston
