Demand,Date/Time,City
10681.0,2018/07/01 01:00:00,la
101907.0,2018/07/01 02:00:00,la
907076.0,2018/07/01 03:00:00,la
9508.0,2018/07/01 04:00:00,la
9431.0,2018/07/01 05:00:00,la
94072.0,2018/07/01 06:00:00,la
9353.0,2018/07/01 07:00:00,la
95107.0,2018/07/01 08:00:00,la
90785.0,2018/07/01 09:00:00,la
101307.0,2018/07/01 10:00:00,la
10600.0,2018/07/01 11:00:00,la
11099.0,2018/07/01 12:00:00,la
116071.0,2018/07/01 13:00:00,la
12315.0,2018/07/01 14:00:00,la
12940.0,2018/07/01 15:00:00,la
13611.0,2018/07/01 16:00:00,la
141076.0,2018/07/01 17:00:00,la
1450707.0,2018/07/01 18:00:00,la
14699.0,2018/07/01 19:00:00,la
14266.0,2018/07/01 20:00:00,la
14059.0,2018/07/01 21:00:00,la
13609.0,2018/07/01 22:00:00,la
12591.0,2018/07/01 23:00:00,la
11611.0,2018/07/02 00:00:00,la
100715.0,2018/07/02 01:00:00,la
10153.0,2018/07/02 02:00:00,la
90789.0,2018/07/02 03:00:00,la
9651.0,2018/07/02 04:00:00,la
9864.0,2018/07/02 05:00:00,la
10496.0,2018/07/02 06:00:00,la
11015.0,2018/07/02 07:00:00,la
115074.0,2018/07/02 08:00:00,la
12005.0,2018/07/02 09:00:00,la
125107.0,2018/07/02 10:00:00,la
132007.0,2018/07/02 11:00:00,la
130742.0,2018/07/02 12:00:00,la
14189.0,2018/07/02 13:00:00,la
140738.0,2018/07/02 14:00:00,la
152607.0,2018/07/02 15:00:00,la
15841.0,2018/07/02 16:00:00,la
16181.0,2018/07/02 17:00:00,la
16339.0,2018/07/02 18:00:00,la
16206.0,2018/07/02 19:00:00,la
150704.0,2018/07/02 20:00:00,la
15439.0,2018/07/02 21:00:00,la
14924.0,2018/07/02 22:00:00,la
13539.0,2018/07/02 23:00:00,la
12344.0,2018/07/03 00:00:00,la
11465.0,2018/07/03 01:00:00,la
100769.0,2018/07/03 02:00:00,la
10331.0,2018/07/03 03:00:00,la
10125.0,2018/07/03 04:00:00,la
10258.0,2018/07/03 05:00:00,la
1007307.0,2018/07/03 06:00:00,la
11262.0,2018/07/03 07:00:00,la
11858.0,2018/07/03 08:00:00,la
12308.0,2018/07/03 09:00:00,la
12561.0,2018/07/03 10:00:00,la
12991.0,2018/07/03 11:00:00,la
13352.0,2018/07/03 12:00:00,la
136607.0,2018/07/03 13:00:00,la
14205.0,2018/07/03 14:00:00,la
14690.0,2018/07/03 15:00:00,la
15241.0,2018/07/03 16:00:00,la
15608.0,2018/07/03 17:00:00,la
15696.0,2018/07/03 18:00:00,la
15459.0,2018/07/03 19:00:00,la
14933.0,2018/07/03 20:00:00,la
14693.0,2018/07/03 21:00:00,la
141907.0,2018/07/03 22:00:00,la
13164.0,2018/07/03 23:00:00,la
12136.0,2018/07/04 00:00:00,la
11415.0,2018/07/04 01:00:00,la
100766.0,2018/07/04 02:00:00,la
10231.0,2018/07/04 03:00:00,la
9926.0,2018/07/04 04:00:00,la
9825.0,2018/07/04 05:00:00,la
9806.0,2018/07/04 06:00:00,la
9653.0,2018/07/04 07:00:00,la
90716.0,2018/07/04 08:00:00,la
99507.0,2018/07/04 09:00:00,la
10328.0,2018/07/04 10:00:00,la
10854.0,2018/07/04 11:00:00,la
11422.0,2018/07/04 12:00:00,la
12080.0,2018/07/04 13:00:00,la
120728.0,2018/07/04 14:00:00,la
13410.0,2018/07/04 15:00:00,la
14003.0,2018/07/04 16:00:00,la
14520.0,2018/07/04 17:00:00,la
1407073.0,2018/07/04 18:00:00,la
145107.0,2018/07/04 19:00:00,la
13944.0,2018/07/04 20:00:00,la
13604.0,2018/07/04 21:00:00,la
13144.0,2018/07/04 22:00:00,la
12640.0,2018/07/04 23:00:00,la
110755.0,2018/07/05 00:00:00,la
10945.0,2018/07/05 01:00:00,la
102907.0,2018/07/05 02:00:00,la
9825.0,2018/07/05 03:00:00,la
9646.0,2018/07/05 04:00:00,la
9070707.0,2018/07/05 05:00:00,la
10232.0,2018/07/05 06:00:00,la
10649.0,2018/07/05 07:00:00,la
11224.0,2018/07/05 08:00:00,la
11918.0,2018/07/05 09:00:00,la
