demand,Month,Date,Year,Time,City
10681.0,7,1,2018,1:00,la
10197.0,7,1,2018,2:00,la
9776.0,7,1,2018,3:00,la
9508.0,7,1,2018,4:00,la
9431.0,7,1,2018,5:00,la
9472.0,7,1,2018,6:00,la
9353.0,7,1,2018,7:00,la
9517.0,7,1,2018,8:00,la
9785.0,7,1,2018,9:00,la
10137.0,7,1,2018,10:00,la
10600.0,7,1,2018,11:00,la
11099.0,7,1,2018,12:00,la
11671.0,7,1,2018,13:00,la
12315.0,7,1,2018,14:00,la
12940.0,7,1,2018,15:00,la
13611.0,7,1,2018,16:00,la
14176.0,7,1,2018,17:00,la
14577.0,7,1,2018,18:00,la
14699.0,7,1,2018,19:00,la
14266.0,7,1,2018,20:00,la
14059.0,7,1,2018,21:00,la
13609.0,7,1,2018,22:00,la
12591.0,7,1,2018,23:00,la
11611.0,7,2,2018,0:00,la
10715.0,7,2,2018,1:00,la
10153.0,7,2,2018,2:00,la
9789.0,7,2,2018,3:00,la
9651.0,7,2,2018,4:00,la
9864.0,7,2,2018,5:00,la
10496.0,7,2,2018,6:00,la
11015.0,7,2,2018,7:00,la
11574.0,7,2,2018,8:00,la
12005.0,7,2,2018,9:00,la
12517.0,7,2,2018,10:00,la
13207.0,7,2,2018,11:00,la
13742.0,7,2,2018,12:00,la
14189.0,7,2,2018,13:00,la
14738.0,7,2,2018,14:00,la
15267.0,7,2,2018,15:00,la
15841.0,7,2,2018,16:00,la
16181.0,7,2,2018,17:00,la
16339.0,7,2,2018,18:00,la
16206.0,7,2,2018,19:00,la
15704.0,7,2,2018,20:00,la
15439.0,7,2,2018,21:00,la
14924.0,7,2,2018,22:00,la
13539.0,7,2,2018,23:00,la
12344.0,7,3,2018,0:00,la
11465.0,7,3,2018,1:00,la
10769.0,7,3,2018,2:00,la
10331.0,7,3,2018,3:00,la
10125.0,7,3,2018,4:00,la
10258.0,7,3,2018,5:00,la
10737.0,7,3,2018,6:00,la
11262.0,7,3,2018,7:00,la
11858.0,7,3,2018,8:00,la
12308.0,7,3,2018,9:00,la
12561.0,7,3,2018,10:00,la
12991.0,7,3,2018,11:00,la
13352.0,7,3,2018,12:00,la
13667.0,7,3,2018,13:00,la
14205.0,7,3,2018,14:00,la
14690.0,7,3,2018,15:00,la
