Demand,Date/Time,City
12522.0,2018/07/01 01:00:00,san jose
110745.0,2018/07/01 02:00:00,san jose
11200.0,2018/07/01 03:00:00,san jose
10822.0,2018/07/01 04:00:00,san jose
10644.0,2018/07/01 05:00:00,san jose
10559.0,2018/07/01 06:00:00,san jose
10653.0,2018/07/01 07:00:00,san jose
11158.0,2018/07/01 08:00:00,san jose
11640.0,2018/07/01 09:00:00,san jose
119073.0,2018/07/01 10:00:00,san jose
12393.0,2018/07/01 11:00:00,san jose
12524.0,2018/07/01 12:00:00,san jose
120703.0,2018/07/01 13:00:00,san jose
132078.0,2018/07/01 14:00:00,san jose
1380707.0,2018/07/01 15:00:00,san jose
145007.0,2018/07/01 16:00:00,san jose
15060.0,2018/07/01 17:00:00,san jose
15552.0,2018/07/01 18:00:00,san jose
150734.0,2018/07/01 19:00:00,san jose
15645.0,2018/07/01 20:00:00,san jose
15235.0,2018/07/01 21:00:00,san jose
140756.0,2018/07/01 22:00:00,san jose
13682.0,2018/07/01 23:00:00,san jose
12463.0,2018/07/02 00:00:00,san jose
115807.0,2018/07/02 01:00:00,san jose
10984.0,2018/07/02 02:00:00,san jose
105907.0,2018/07/02 03:00:00,san jose
10432.0,2018/07/02 04:00:00,san jose
10541.0,2018/07/02 05:00:00,san jose
109072.0,2018/07/02 06:00:00,san jose
11621.0,2018/07/02 07:00:00,san jose
12312.0,2018/07/02 08:00:00,san jose
12642.0,2018/07/02 09:00:00,san jose
120785.0,2018/07/02 10:00:00,san jose
12941.0,2018/07/02 11:00:00,san jose
13125.0,2018/07/02 12:00:00,san jose
133407.0,2018/07/02 13:00:00,san jose
130796.0,2018/07/02 14:00:00,san jose
14310.0,2018/07/02 15:00:00,san jose
14895.0,2018/07/02 16:00:00,san jose
15432.0,2018/07/02 17:00:00,san jose
158071.0,2018/07/02 18:00:00,san jose
16086.0,2018/07/02 19:00:00,san jose
15993.0,2018/07/02 20:00:00,san jose
15651.0,2018/07/02 21:00:00,san jose
15243.0,2018/07/02 22:00:00,san jose
14058.0,2018/07/02 23:00:00,san jose
128007.0,2018/07/03 00:00:00,san jose
11912.0,2018/07/03 01:00:00,san jose
11303.0,2018/07/03 02:00:00,san jose
108071.0,2018/07/03 03:00:00,san jose
100701.0,2018/07/03 04:00:00,san jose
10805.0,2018/07/03 05:00:00,san jose
110907.0,2018/07/03 06:00:00,san jose
11615.0,2018/07/03 07:00:00,san jose
12121.0,2018/07/03 08:00:00,san jose
12400.0,2018/07/03 09:00:00,san jose
12404.0,2018/07/03 10:00:00,san jose
12515.0,2018/07/03 11:00:00,san jose
12604.0,2018/07/03 12:00:00,san jose
12681.0,2018/07/03 13:00:00,san jose
13049.0,2018/07/03 14:00:00,san jose
13494.0,2018/07/03 15:00:00,san jose
14032.0,2018/07/03 16:00:00,san jose
14544.0,2018/07/03 17:00:00,san jose
14928.0,2018/07/03 18:00:00,san jose
15152.0,2018/07/03 19:00:00,san jose
15032.0,2018/07/03 20:00:00,san jose
140702.0,2018/07/03 21:00:00,san jose
14363.0,2018/07/03 22:00:00,san jose
13358.0,2018/07/03 23:00:00,san jose
12298.0,2018/07/04 00:00:00,san jose
11523.0,2018/07/04 01:00:00,san jose
10933.0,2018/07/04 02:00:00,san jose
