demand,Month,Date,Year,Time,City
,7,1,2018,1:00,dallas
,7,1,2018,2:00,dallas
,7,1,2018,3:00,dallas
,7,1,2018,4:00,dallas
,7,1,2018,5:00,dallas
,7,1,2018,6:00,dallas
,7,1,2018,7:00,dallas
,7,1,2018,8:00,dallas
,7,1,2018,9:00,dallas
,7,1,2018,10:00,dallas
,7,1,2018,11:00,dallas
,7,1,2018,12:00,dallas
,7,1,2018,13:00,dallas
,7,1,2018,14:00,dallas
,7,1,2018,15:00,dallas
,7,1,2018,16:00,dallas
,7,1,2018,17:00,dallas
,7,1,2018,18:00,dallas
,7,1,2018,19:00,dallas
,7,1,2018,20:00,dallas
,7,1,2018,21:00,dallas
,7,1,2018,22:00,dallas
,7,1,2018,23:00,dallas
,7,2,2018,0:00,dallas
,7,2,2018,1:00,dallas
,7,2,2018,2:00,dallas
,7,2,2018,3:00,dallas
,7,2,2018,4:00,dallas
,7,2,2018,5:00,dallas
,7,2,2018,6:00,dallas
,7,2,2018,7:00,dallas
,7,2,2018,8:00,dallas
,7,2,2018,9:00,dallas
,7,2,2018,10:00,dallas
,7,2,2018,11:00,dallas
,7,2,2018,12:00,dallas
,7,2,2018,13:00,dallas
,7,2,2018,14:00,dallas
,7,2,2018,15:00,dallas
,7,2,2018,16:00,dallas
,7,2,2018,17:00,dallas
,7,2,2018,18:00,dallas
,7,2,2018,19:00,dallas
,7,2,2018,20:00,dallas
,7,2,2018,21:00,dallas
,7,2,2018,22:00,dallas
,7,2,2018,23:00,dallas
,7,3,2018,0:00,dallas
,7,3,2018,1:00,dallas
,7,3,2018,2:00,dallas
,7,3,2018,3:00,dallas
,7,3,2018,4:00,dallas
,7,3,2018,5:00,dallas
,7,3,2018,6:00,dallas
,7,3,2018,7:00,dallas
,7,3,2018,8:00,dallas
,7,3,2018,9:00,dallas
,7,3,2018,10:00,dallas
,7,3,2018,11:00,dallas
,7,3,2018,12:00,dallas
,7,3,2018,13:00,dallas
,7,3,2018,14:00,dallas
,7,3,2018,15:00,dallas
,7,3,2018,16:00,dallas
,7,3,2018,17:00,dallas
,7,3,2018,18:00,dallas
,7,3,2018,19:00,dallas
,7,3,2018,20:00,dallas
,7,3,2018,21:00,dallas
,7,3,2018,22:00,dallas
